Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
4511,1051.282051,44,44.868,16484,72,739,224367,4923,3734,3743,3914,3592,3739,3695,3709,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4512,1051.515151,44,44.863,16482,72,739,224408,4924,3734,3743,3910,3592,3739,3699,3709,3695,3939,3709,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4513,1051.748251,44,44.863,16481,72,739,224469,4925,3734,3743,3914,3592,3739,3695,3709,3695,3944,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4514,1051.981352,44,44.858,16483,72,739,224510,4926,3734,3743,3914,3592,3739,3695,3709,3695,3939,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4515,1052.214452,44,44.868,16483,72,739,224551,4927,3734,3743,3914,3592,3739,3695,3709,3695,3939,3709,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4516,1052.447552,44,44.873,16485,72,739,224613,4929,3734,3743,3914,3592,3739,3695,3709,3695,3939,3709,3714,3690,26,25,25,25,25,25,25,26,25,25,25,26
4517,1052.680652,44,44.864,16481,72,739,224654,4929,3734,3743,3910,3592,3739,3695,3709,3695,3944,3704,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4518,1052.913752,44,44.864,16486,72,739,224695,4930,3734,3743,3910,3592,3739,3695,3704,3695,3944,3709,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4519,1053.146853,44,44.859,16484,72,739,224757,4932,3734,3743,3910,3592,3739,3695,3709,3695,3939,3704,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4520,1053.379953,44,44.863,16482,72,739,224798,4933,3734,3743,3914,3592,3739,3695,3709,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4521,1053.613053,44,44.868,16486,72,739,224860,4934,3734,3739,3914,3592,3739,3699,3709,3695,3939,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4522,1053.846153,44,44.877,16485,73,739,224901,4935,3734,3743,3914,3592,3739,3695,3709,3699,3939,3709,3714,3690,26,25,25,25,25,25,25,26,25,25,25,26
4523,1054.079254,44,44.864,16485,72,739,224942,4936,3734,3743,3910,3592,3739,3695,3709,3695,3939,3709,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4524,1054.312354,44,44.863,16484,72,739,224983,4937,3734,3743,3910,3592,3743,3695,3709,3695,3939,3704,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4525,1054.545454,44,44.884,16481,73,739,225044,4938,3734,3743,3910,3592,3739,3695,3709,3695,3944,3714,3714,3695,26,25,25,25,25,25,25,26,25,25,25,26
4526,1054.778554,44,44.885,16484,73,739,225086,4939,3734,3743,3914,3592,3743,3699,3709,3699,3944,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4527,1055.011655,44,44.869,16488,72,740,225147,4940,3734,3743,3910,3592,3739,3695,3709,3695,3944,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4528,1055.244755,44,44.863,16481,72,739,225188,4941,3734,3743,3914,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4529,1055.477855,44,44.868,16486,72,739,225229,4942,3734,3743,3914,3592,3739,3695,3709,3695,3939,3704,3709,3695,26,25,26,25,25,25,25,26,25,25,25,26
4530,1055.710955,44,44.873,16489,72,739,225291,4944,3734,3743,3910,3592,3739,3695,3709,3699,3939,3709,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4531,1055.944055,44,44.868,16490,72,739,225332,4945,3734,3743,3914,3592,3739,3695,3709,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4532,1056.177156,44,44.872,16485,72,739,225373,4945,3734,3743,3910,3592,3743,3699,3704,3695,3944,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4533,1056.410256,44,44.873,16483,72,739,225435,4947,3734,3743,3910,3592,3743,3695,3709,3695,3944,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4534,1056.643356,44,44.869,16483,72,739,225476,4948,3734,3743,3910,3592,3739,3695,3704,3695,3939,3709,3714,3695,26,25,26,25,25,25,25,26,25,25,25,26
4535,1056.876456,44,44.855,16480,72,739,225517,4949,3734,3739,3910,3592,3739,3695,3709,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4536,1057.109557,44,44.864,16481,72,739,225579,4950,3734,3743,3910,3592,3739,3695,3709,3695,3944,3709,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4537,1057.342657,44,44.868,16486,72,739,225620,4951,3734,3743,3914,3592,3739,3695,3709,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4538,1057.575757,44,44.87,16483,72,739,225661,4952,3734,3739,3910,3592,3739,3695,3709,3695,3944,3709,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4539,1057.808857,44,44.85,16482,72,739,225723,4953,3734,3739,3910,3592,3739,3695,3709,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4540,1058.041958,44,44.854,16483,72,739,225764,4954,3734,3743,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4541,1058.275058,44,44.876,16482,73,739,225805,4955,3734,3743,3914,3592,3743,3699,3704,3695,3944,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4542,1058.508158,44,44.859,16482,72,739,225866,4956,3734,3743,3910,3592,3739,3695,3709,3695,3944,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4543,1058.741258,44,44.859,16485,72,739,225907,4957,3734,3743,3910,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4544,1058.974359,44,44.854,16484,72,739,225948,4958,3734,3743,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4545,1059.207459,44,44.875,16488,72,739,226010,4960,3734,3739,3910,3592,3739,3695,3709,3695,3944,3704,3719,3695,26,25,26,25,25,25,25,26,25,25,25,26
4546,1059.440559,44,44.855,16486,72,739,226051,4961,3734,3739,3910,3592,3739,3695,3709,3695,3944,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4547,1059.673659,44,44.85,16487,72,739,226113,4962,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4548,1059.906759,44,44.854,16483,72,739,226154,4963,3734,3743,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4549,1060.13986,44,44.855,16483,72,739,226195,4964,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4550,1060.37296,44,44.855,16486,72,739,226257,4965,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4551,1060.60606,44,44.859,16490,72,739,226298,4966,3734,3739,3910,3592,3743,3695,3704,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4552,1060.83916,44,44.855,16490,72,739,226339,4967,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4553,1061.072261,44,44.862,16490,72,739,226400,4968,3734,3743,3914,3592,3743,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4554,1061.305361,44,44.855,16489,72,739,226442,4969,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4555,1061.538461,44,44.859,16489,72,739,226483,4970,3734,3739,3910,3592,3743,3695,3704,3695,3939,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4556,1061.771561,44,44.845,16488,72,739,226544,4972,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4557,1062.004662,44,44.85,16488,72,739,226585,4972,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4558,1062.237762,44,44.85,16488,72,739,226626,4973,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4559,1062.470862,44,44.855,16487,72,739,226688,4975,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4560,1062.703962,44,44.86,16486,72,739,226729,4976,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3695,26,25,26,25,25,25,25,26,25,25,25,26
4561,1062.937062,44,44.864,16487,72,739,226770,4977,3734,3739,3914,3592,3739,3695,3709,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4562,1063.170163,44,44.85,16492,72,739,226832,4978,3734,3739,3910,3592,3739,3695,3709,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4563,1063.403263,44,44.85,16487,72,739,226873,4979,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4564,1063.636363,44,44.874,16486,72,739,226914,4980,3734,3739,3914,3592,3739,3695,3709,3695,3939,3709,3714,3695,26,25,25,25,25,25,25,26,25,25,25,26
4565,1063.869463,44,44.863,16488,72,739,226976,4981,3734,3743,3914,3592,3739,3695,3704,3695,3939,3709,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4566,1064.102564,44,44.845,16490,72,739,227017,4982,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4567,1064.335664,44,44.858,16484,72,739,227078,4983,3734,3743,3910,3592,3743,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4568,1064.568764,44,44.859,16485,72,739,227119,4984,3734,3739,3910,3592,3739,3695,3709,3699,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4569,1064.801864,44,44.84,16488,72,739,227161,4985,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4570,1065.034965,44,44.84,16485,72,739,227202,4986,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4571,1065.268065,44,44.86,16483,72,739,227263,4988,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3690,26,25,25,25,25,25,25,26,25,25,25,26
4572,1065.501165,44,44.845,16485,72,739,227304,4989,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4573,1065.734265,44,44.845,16481,72,739,227366,4990,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4574,1065.967366,44,44.85,16487,72,739,227407,4991,3734,3739,3910,3592,3739,3695,3709,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4575,1066.200466,44,44.86,16480,72,739,227448,4992,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4576,1066.433566,44,44.855,16481,72,739,227510,4993,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4577,1066.666666,44,44.85,16480,72,739,227551,4994,3729,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4578,1066.899766,44,44.855,16487,72,739,227592,4995,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3695,26,25,26,25,25,25,25,26,25,25,25,26
4579,1067.132867,44,44.849,16481,72,739,227653,4996,3734,3739,3914,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4580,1067.365967,44,44.85,16484,72,739,227694,4997,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4581,1067.599067,44,44.86,16483,72,739,227736,4998,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4582,1067.832167,44,44.85,16488,72,739,227797,4999,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4583,1068.065268,44,44.855,16483,72,739,227838,5000,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4584,1068.298368,44,44.849,16486,72,739,227879,5001,3734,3739,3914,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4585,1068.531468,44,44.85,16490,72,739,227941,5003,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4586,1068.764568,44,44.855,16485,72,739,227982,5004,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4587,1068.997669,44,44.85,16486,72,739,228023,5005,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3690,26,25,26,25,25,25,25,26,25,25,25,26
4588,1069.230769,44,44.84,16482,72,739,228085,5006,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3680,26,25,26,25,25,25,25,26,25,25,25,26
4589,1069.463869,44,44.85,16482,72,739,228126,5007,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4590,1069.696969,44,44.845,16480,72,739,228167,5008,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4591,1069.930069,44,44.85,16481,72,739,228228,5009,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4592,1070.16317,44,44.85,16483,72,739,228270,5010,3729,3739,3910,3592,3739,3695,3704,3695,3944,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4593,1070.39627,44,44.85,16483,72,739,228331,5011,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4594,1070.62937,44,44.85,16479,72,739,228372,5012,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4595,1070.86247,44,44.845,16483,72,739,228413,5013,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4596,1071.095571,44,44.85,16482,72,739,228454,5014,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4597,1071.328671,44,44.855,16477,72,738,228516,5016,3734,3739,3910,3592,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4598,1071.561771,44,44.86,16478,72,739,228557,5016,3734,3739,3910,3592,3739,3695,3704,3695,3944,3709,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4599,1071.794871,44,44.855,16477,72,739,228619,5018,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4600,1072.027972,44,44.845,16484,72,739,228660,5019,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4601,1072.261072,44,44.855,16475,72,738,228701,5020,3729,3739,3910,3592,3739,3695,3704,3695,3944,3709,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4602,1072.494172,44,44.85,16473,72,738,228762,5021,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4603,1072.727272,44,44.85,16475,72,738,228803,5022,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4604,1072.960372,44,44.85,16467,72,738,228844,5023,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4605,1073.193473,44,44.845,16475,72,738,228906,5024,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4606,1073.426573,44,44.845,16474,72,738,228947,5025,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4607,1073.659673,44,44.845,16475,72,738,228988,5026,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4608,1073.892773,44,44.84,16474,72,738,229050,5027,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3704,3685,26,25,26,25,25,25,25,26,25,25,25,26
4609,1074.125874,44,44.85,16468,72,738,229091,5028,3734,3739,3910,3592,3739,3695,3704,3695,3944,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4610,1074.358974,44,44.855,16475,72,738,229132,5029,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3690,26,25,26,25,25,25,26,26,25,25,25,26
4611,1074.592074,44,44.84,16473,72,738,229193,5031,3729,3739,3910,3592,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4612,1074.825174,44,44.845,16473,72,738,229234,5032,3734,3739,3910,3587,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4613,1075.058275,44,44.85,16474,72,738,229275,5032,3734,3739,3910,3592,3739,3695,3704,3695,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4614,1075.291375,44,44.835,16477,72,738,229337,5034,3734,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4615,1075.524475,44,44.83,16475,72,738,229378,5035,3729,3739,3910,3592,3739,3690,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4616,1075.757575,44,44.85,16473,72,738,229419,5036,3734,3739,3910,3592,3739,3695,3704,3690,3944,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4617,1075.990676,44,44.835,16474,72,738,229480,5037,3734,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4618,1076.223776,44,44.855,16470,72,738,229522,5038,3734,3739,3910,3587,3739,3695,3704,3695,3949,3704,3714,3685,26,25,26,25,25,25,26,26,25,25,25,26
4619,1076.456876,44,44.835,16471,72,738,229583,5039,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4620,1076.689976,44,44.85,16468,72,738,229624,5040,3729,3739,3910,3592,3739,3695,3704,3695,3939,3709,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4621,1076.923076,44,44.83,16471,72,738,229665,5041,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4622,1077.156177,44,44.835,16474,72,738,229727,5043,3729,3739,3910,3592,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4623,1077.389277,44,44.84,16473,72,738,229768,5043,3734,3739,3910,3587,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4624,1077.622377,44,44.84,16471,72,738,229809,5044,3734,3739,3910,3587,3739,3695,3704,3690,3944,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4625,1077.855477,44,44.825,16472,72,738,229870,5046,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,25,25,25,25,26,25,25,25,26
4626,1078.088578,44,44.83,16470,72,738,229911,5047,3734,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3680,26,25,26,25,25,25,25,26,25,25,25,26
4627,1078.321678,44,44.84,16472,72,738,229952,5048,3734,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4628,1078.554778,44,44.84,16468,72,738,230014,5049,3734,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,25,25,25,26,26,25,25,25,26
4629,1078.787878,44,44.83,16476,72,738,230055,5050,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4630,1079.020979,44,44.84,16472,72,738,230096,5051,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3709,3690,26,25,25,25,25,25,25,26,25,25,25,26
4631,1079.254079,44,44.83,16473,72,738,230158,5052,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4632,1079.487179,44,44.85,16475,72,738,230199,5053,3734,3739,3910,3587,3739,3695,3704,3690,3944,3704,3714,3690,26,25,26,25,25,25,26,26,25,25,25,26
4633,1079.720279,44,44.835,16475,72,738,230240,5054,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3709,3685,26,25,25,25,25,25,25,26,25,25,25,26
4634,1079.953379,44,44.84,16477,72,738,230301,5055,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4635,1080.18648,44,44.83,16476,72,738,230342,5056,3729,3739,3910,3587,3734,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4636,1080.41958,44,44.83,16480,72,738,230383,5057,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4637,1080.65268,44,44.825,16478,72,738,230445,5059,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4638,1080.88578,44,44.84,16479,72,738,230486,5059,3729,3739,3910,3592,3739,3695,3704,3690,3944,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4639,1081.118881,44,44.83,16476,72,738,230527,5060,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4640,1081.351981,44,44.845,16477,72,738,230588,5062,3729,3739,3910,3587,3739,3695,3704,3695,3944,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4641,1081.585081,44,44.83,16477,72,738,230629,5063,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4642,1081.818181,44,44.845,16477,72,738,230671,5064,3729,3739,3910,3587,3739,3695,3704,3695,3939,3709,3709,3690,26,25,26,25,25,25,26,26,25,25,25,26
4643,1082.051282,44,44.835,16478,72,738,230732,5065,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,25,25,25,25,26,25,25,25,26
4644,1082.284382,44,44.835,16475,72,738,230773,5066,3729,3739,3910,3587,3739,3695,3704,3690,3944,3704,3714,3680,26,25,26,25,25,25,26,26,25,25,25,26
4645,1082.517482,44,44.835,16478,72,738,230835,5067,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4646,1082.750582,44,44.84,16481,72,738,230876,5068,3729,3739,3910,3587,3739,3695,3704,3690,3944,3704,3709,3690,26,25,26,25,25,25,26,26,25,25,25,26
4647,1082.983683,44,44.825,16478,72,738,230917,5069,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,25,25,25,25,26,25,25,25,26
4648,1083.216783,44,44.84,16477,72,738,230978,5070,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3714,3690,26,25,26,25,25,25,26,26,25,25,25,26
4649,1083.449883,44,44.84,16480,72,738,231019,5071,3729,3739,3910,3587,3739,3695,3704,3690,3944,3704,3714,3685,26,25,26,25,25,25,25,26,25,25,25,26
4650,1083.682983,44,44.84,16481,72,739,231060,5072,3729,3739,3910,3587,3739,3695,3704,3690,3939,3709,3709,3690,26,25,26,25,25,25,26,26,25,25,25,26
4651,1083.916083,44,44.835,16478,72,738,231122,5074,3729,3739,3910,3587,3739,3695,3704,3690,3944,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4652,1084.149184,44,44.835,16476,72,738,231163,5075,3729,3739,3910,3587,3734,3695,3704,3695,3944,3704,3709,3685,26,25,26,26,25,25,25,26,25,25,25,26
4653,1084.382284,44,44.83,16475,72,738,231204,5075,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4654,1084.615384,44,44.83,16476,72,738,231266,5077,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3690,26,25,26,25,25,25,25,26,25,25,25,26
4655,1084.848484,44,44.84,16480,72,738,231307,5078,3729,3739,3910,3587,3739,3695,3704,3690,3939,3709,3714,3685,26,25,26,25,25,25,26,26,25,25,25,26
4656,1085.081585,44,44.83,16477,72,738,231348,5079,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,25,26,25,25,25,26
4657,1085.314685,44,44.825,16480,72,738,231409,5080,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,25,25,25,26,26,25,25,25,26
4658,1085.547785,44,44.83,16478,72,738,231450,5081,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4659,1085.780885,44,44.825,16479,72,738,231491,5082,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,25,25,25,26,26,25,25,25,26
4660,1086.013986,44,44.83,16483,72,738,231553,5083,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4661,1086.247086,44,44.83,16483,72,738,231594,5084,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3704,3685,26,25,26,25,25,25,26,26,25,25,25,26
4662,1086.480186,44,44.835,16485,72,739,231635,5085,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3704,3690,26,25,26,26,25,25,26,26,25,25,25,26
4663,1086.713286,44,44.825,16487,72,739,231697,5086,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4664,1086.946386,44,44.835,16483,72,738,231738,5087,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,25,25,25,26,26,25,25,25,26
4665,1087.179487,44,44.835,16483,72,739,231799,5089,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4666,1087.412587,44,44.83,16482,72,738,231840,5090,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
