Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
3758,45,45.042,16531,75,744,187910,4112,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3704,26,26,26,26,26,26,26,26,25,25,25,26
3759,45,45.037,16533,75,744,187952,4113,3753,3763,3934,3611,3763,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,25,26,26,26,25,25,25,26
3760,45,45.037,16531,75,744,187993,4114,3753,3763,3934,3611,3758,3714,3719,3709,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3761,45,45.042,16538,75,744,188055,4115,3753,3763,3934,3611,3763,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3762,45,45.037,16534,75,744,188097,4116,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3763,45,45.042,16533,75,744,188159,4117,3753,3763,3934,3611,3763,3719,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3764,45,45.047,16532,75,744,188200,4118,3753,3763,3934,3611,3763,3719,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3765,45,45.037,16531,75,744,188241,4119,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3766,45,45.042,16532,75,744,188283,4120,3753,3763,3934,3611,3758,3714,3719,3709,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3767,45,45.032,16534,74,744,188345,4122,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3768,45,45.042,16529,75,744,188386,4123,3753,3763,3934,3611,3763,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3769,45,45.047,16535,75,744,188448,4124,3753,3763,3934,3611,3763,3714,3719,3704,3939,3719,3724,3704,26,26,26,26,26,26,26,26,25,25,25,26
3770,45,45.037,16526,75,744,188490,4125,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3704,26,26,26,26,26,26,26,26,25,25,25,26
3771,45,45.032,16530,74,744,188531,4126,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3772,45,45.047,16527,75,744,188593,4127,3753,3763,3934,3611,3763,3714,3719,3709,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3773,45,45.037,16527,75,744,188634,4128,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3774,45,45.032,16528,74,744,188676,4129,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3775,45,45.037,16527,75,744,188738,4130,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3776,45,45.042,16530,75,744,188779,4131,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3704,26,25,26,26,26,26,26,26,25,25,25,26
3777,45,45.037,16526,75,744,188820,4132,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3778,45,45.037,16527,75,744,188882,4134,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3779,45,45.037,16527,75,744,188924,4134,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3780,45,45.037,16524,75,744,188965,4135,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3781,45,45.042,16529,75,744,189027,4137,3753,3763,3934,3611,3763,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,25,26,26,26,25,25,25,26
3782,45,45.037,16528,75,744,189069,4138,3753,3763,3934,3611,3758,3714,3719,3704,3944,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3783,45,45.032,16523,74,744,189110,4139,3753,3763,3934,3611,3763,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3784,45,45.032,16528,74,744,189172,4140,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3785,45,45.032,16530,74,744,189213,4141,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3786,45,45.037,16531,75,744,189255,4142,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3787,45,45.032,16530,74,744,189317,4143,3753,3763,3934,3611,3758,3714,3714,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3788,45,45.037,16530,75,744,189358,4144,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3789,45,45.033,16532,75,744,189420,4145,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3695,26,26,26,26,26,26,26,27,25,25,25,26
3790,45,45.032,16528,74,744,189461,4146,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3791,45,45.032,16527,74,744,189503,4147,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3792,45,45.037,16527,75,744,189565,4149,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3793,45,45.032,16528,74,744,189606,4150,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3794,45,45.032,16530,74,744,189648,4151,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3795,45,45.037,16525,75,744,189710,4152,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3704,26,25,26,26,26,26,26,26,25,25,25,26
3796,45,45.027,16530,74,744,189751,4153,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3797,45,45.037,16528,75,744,189792,4154,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3798,45,45.028,16532,74,744,189854,4155,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,26,26,26,26,26,26,26,25,25,25,26
3799,45,45.027,16533,74,744,189896,4156,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3800,45,45.032,16529,74,744,189937,4157,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3801,45,45.032,16530,74,744,189999,4158,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3802,45,45.032,16530,74,744,190040,4159,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3803,45,45.027,16533,74,744,190082,4160,3753,3758,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3804,45,45.027,16533,74,744,190144,4162,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3805,45,45.027,16532,74,744,190185,4162,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,25,26,26,26,25,25,25,26
3806,45,45.032,16537,74,744,190227,4163,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3807,45,45.042,16540,75,744,190289,4165,3753,3763,3934,3611,3758,3714,3719,3704,3939,3719,3724,3704,26,25,26,26,26,26,26,26,25,25,25,26
3808,45,45.027,16542,74,745,190330,4166,3753,3758,3934,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3809,45,45.027,16536,74,744,190392,4167,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3810,45,45.022,16539,74,744,190433,4168,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3811,45,45.042,16541,75,744,190475,4169,3753,3763,3929,3611,3758,3714,3719,3704,3944,3719,3724,3704,26,26,26,26,26,26,26,26,25,25,25,26
3812,45,45.023,16543,74,745,190516,4170,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3813,45,45.027,16542,74,744,190578,4171,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3814,45,45.032,16545,74,744,190620,4172,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3815,45,45.032,16544,74,745,190682,4173,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3816,45,45.022,16544,74,745,190723,4174,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3817,45,45.022,16549,74,745,190764,4175,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3818,45,45.022,16544,74,744,190827,4177,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3819,45,45.032,16549,74,745,190868,4178,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3820,45,45.027,16548,74,745,190909,4179,3753,3763,3929,3611,3758,3714,3714,3704,3939,3719,3719,3704,26,25,26,26,26,26,26,26,25,25,25,26
3821,45,45.027,16545,74,744,190971,4180,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3822,45,45.023,16550,74,745,191013,4181,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,26,26,26,25,26,26,26,25,25,25,26
3823,45,45.032,16545,74,744,191054,4182,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3824,45,45.022,16547,74,745,191116,4183,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3825,45,45.027,16546,74,744,191158,4184,3753,3763,3929,3611,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3826,45,45.032,16548,74,745,191199,4185,3753,3763,3929,3611,3758,3714,3714,3704,3939,3719,3724,3704,26,25,26,26,26,26,26,26,25,25,25,26
3827,45,45.032,16545,74,745,191261,4186,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,25,26,26,26,25,25,25,26
3828,45,45.022,16548,74,745,191303,4187,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3829,45,45.027,16548,74,745,191344,4188,3753,3758,3929,3611,3758,3714,3719,3704,3944,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3830,45,45.027,16547,74,745,191406,4190,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3831,45,45.023,16546,74,745,191447,4191,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,26,26,26,26,26,26,26,26,25,25,26
3832,45,45.027,16547,74,744,191489,4191,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3833,45,45.023,16546,74,745,191551,4193,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,26,26,26,26,26,26,26,25,25,25,26
3834,45,45.018,16545,74,744,191592,4194,3753,3763,3929,3611,3758,3709,3714,3704,3939,3719,3724,3695,26,26,26,26,26,26,26,26,25,25,25,26
3835,45,45.022,16545,74,744,191654,4195,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3836,45,45.022,16546,74,744,191696,4196,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3837,45,45.022,16547,74,744,191737,4197,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3838,45,45.018,16546,74,744,191779,4198,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3839,45,45.017,16546,74,744,191841,4199,3753,3758,3929,3611,3758,3709,3719,3704,3939,3719,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3840,45,45.032,16549,74,744,191882,4200,3753,3763,3929,3611,3758,3714,3719,3704,3944,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3841,45,45.022,16543,74,744,191944,4202,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3842,45,45.032,16546,74,744,191985,4202,3753,3763,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3843,45,45.022,16542,74,744,192027,4203,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3844,45,45.022,16542,74,744,192089,4205,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3845,45,45.022,16546,74,744,192130,4206,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3846,45,45.022,16543,74,744,192172,4207,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3847,45,45.027,16545,74,744,192234,4208,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3848,45,45.022,16547,74,745,192275,4209,3753,3758,3929,3611,3758,3714,3719,3704,3944,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3849,45,45.022,16540,74,744,192317,4210,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3850,45,45.017,16545,74,744,192379,4211,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3851,45,45.017,16547,74,744,192420,4212,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3852,45,45.027,16545,74,744,192461,4213,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3853,45,45.027,16541,74,744,192523,4214,3753,3758,3929,3611,3758,3714,3719,3704,3939,3719,3724,3699,26,26,26,26,25,26,26,26,25,25,25,26
3854,45,45.013,16539,74,744,192565,4215,3753,3758,3929,3607,3758,3714,3719,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3855,45,45.013,16536,74,744,192606,4216,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3856,45,45.013,16542,74,744,192668,4218,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3857,45,45.018,16543,74,744,192710,4219,3753,3758,3929,3607,3758,3714,3719,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,26,25,25,26
3858,45,45.013,16540,74,744,192751,4219,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3859,45,45.013,16543,74,744,192813,4221,3753,3758,3929,3607,3758,3714,3719,3704,3939,3719,3714,3699,26,25,26,26,26,26,26,26,25,25,25,26
3860,45,45.013,16543,74,744,192854,4222,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3861,45,45.018,16540,74,744,192916,4223,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3862,45,45.022,16542,74,744,192958,4224,3753,3758,3929,3611,3758,3714,3714,3704,3939,3719,3719,3704,26,25,26,26,26,26,26,26,25,25,25,26
3863,45,45.003,16542,74,744,192999,4225,3748,3758,3929,3607,3758,3709,3719,3704,3939,3714,3719,3699,26,26,26,26,25,26,26,26,25,25,25,26
3864,45,45.008,16542,74,744,193041,4226,3753,3758,3929,3607,3758,3709,3714,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3865,45,45.004,16544,74,744,193103,4227,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3695,26,26,26,26,26,26,26,26,25,25,25,26
3866,45,45.008,16549,74,744,193144,4228,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3867,45,45.013,16543,74,744,193206,4230,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3868,45,45.013,16543,74,744,193247,4230,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3869,45,45.013,16542,74,744,193289,4231,3753,3758,3929,3607,3758,3714,3719,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3870,45,45.008,16544,74,744,193351,4233,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3871,45,45.018,16541,74,744,193392,4234,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,25,26,26,26,25,25,25,26
3872,45,45.004,16540,74,744,193434,4235,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,27,25,25,25,26
3873,44,44.994,16545,74,744,193496,4236,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3874,45,45.003,16538,74,744,193537,4237,3748,3758,3929,3607,3753,3714,3714,3704,3939,3719,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3875,45,45.003,16544,74,744,193578,4238,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,26,25,25,26
3876,44,44.999,16546,74,744,193640,4239,3753,3758,3929,3607,3753,3714,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3877,45,45.008,16542,74,744,193682,4240,3748,3758,3929,3607,3758,3714,3714,3704,3944,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3878,44,44.998,16540,74,744,193723,4241,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3879,45,45.018,16545,74,744,193785,4242,3753,3758,3929,3607,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3880,45,45.013,16547,74,744,193826,4243,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3699,26,25,26,26,26,25,26,26,25,25,25,26
3881,45,45.008,16546,74,744,193868,4244,3753,3758,3929,3607,3753,3714,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3882,45,45.013,16542,74,744,193930,4246,3753,3758,3929,3607,3758,3709,3714,3704,3939,3719,3719,3704,26,25,26,26,26,26,26,26,25,25,25,26
3883,45,45.013,16547,74,744,193971,4247,3753,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3884,44,44.999,16544,74,744,194013,4247,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3885,45,45.008,16548,74,744,194075,4249,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3886,44,44.993,16544,74,744,194116,4250,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3887,45,45.003,16544,74,744,194178,4251,3748,3758,3929,3607,3758,3709,3714,3704,3939,3719,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3888,45,45.003,16546,74,744,194219,4252,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3704,26,25,26,26,26,26,26,26,25,25,25,26
3889,44,44.999,16545,74,744,194261,4253,3748,3758,3929,3607,3753,3714,3714,3704,3944,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3890,45,45.008,16545,74,744,194323,4254,3753,3758,3929,3607,3758,3709,3714,3704,3944,3714,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3891,44,44.993,16548,74,744,194364,4255,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3892,45,45.003,16546,74,744,194406,4256,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3893,44,44.998,16551,74,744,194468,4258,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3894,45,45.013,16548,74,744,194509,4259,3748,3758,3929,3607,3758,3714,3714,3704,3939,3719,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3895,44,44.994,16553,74,745,194550,4259,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3896,44,44.998,16549,74,744,194612,4261,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3897,44,44.994,16552,74,744,194654,4262,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3898,45,45.008,16546,74,744,194695,4263,3753,3758,3929,3607,3758,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,25,26,26,26,25,25,25,26
3899,45,45.008,16550,74,744,194757,4264,3748,3758,3929,3607,3758,3714,3719,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3900,45,45.003,16553,74,745,194799,4265,3748,3758,3929,3607,3753,3714,3714,3704,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3901,45,45.003,16548,74,744,194840,4266,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3902,44,44.998,16554,74,744,194902,4267,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,26,26
3903,44,44.989,16556,74,744,194943,4268,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3904,45,45.004,16554,74,744,194985,4269,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3905,45,45.004,16553,74,744,195047,4270,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3906,45,45.004,16550,74,744,195088,4271,3748,3758,3929,3607,3758,3714,3714,3704,3944,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3907,44,44.993,16554,74,744,195150,4273,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3908,44,44.998,16558,74,744,195192,4274,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3909,44,44.998,16555,74,744,195233,4275,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3910,44,44.993,16548,74,744,195275,4276,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3911,44,44.998,16552,74,744,195337,4277,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3912,45,45.003,16550,74,744,195378,4278,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3913,44,44.993,16551,74,744,195440,4279,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3714,3699,26,25,26,26,26,26,26,26,25,25,25,26
3914,44,44.998,16551,74,744,195481,4280,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3915,44,44.998,16551,74,744,195523,4281,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3916,44,44.989,16546,74,744,195585,4282,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,25,26,26,26,25,25,25,26
3917,45,45.003,16544,74,744,195626,4283,3748,3758,3929,3607,3753,3714,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3918,44,44.998,16541,74,744,195668,4284,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,26,26,26,25,26,26,26,25,25,25,26
3919,44,44.998,16539,74,744,195730,4286,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
3920,44,44.999,16540,74,744,195771,4287,3748,3758,3929,3607,3758,3709,3714,3704,3944,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3921,45,45.003,16545,74,744,195812,4287,3748,3758,3929,3607,3753,3709,3714,3704,3944,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3922,44,44.994,16542,74,744,195874,4289,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3923,44,44.993,16543,74,744,195916,4290,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3924,44,44.989,16540,74,744,195957,4291,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
