Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
924.009324,3965,44,16545,74,744,197962,4335
924.2424242,3966,44,16542,74,744,198004,4336
924.4755245,3967,44,16543,74,744,198045,4337
924.7086247,3968,44,16542,74,744,198107,4338
924.9417249,3969,44,16548,74,744,198148,4339
925.1748252,3970,44,16547,74,744,198190,4340
925.4079254,3971,44,16548,74,744,198252,4342
925.6410256,3972,44,16550,74,744,198293,4343
925.8741259,3973,44,16549,74,744,198335,4344
926.1072261,3974,44,16546,74,744,198397,4345
926.3403263,3975,44,16542,74,744,198438,4346
926.5734266,3976,44,16549,74,744,198479,4347
926.8065268,3977,44,16552,74,744,198541,4348
927.039627,3978,44,16543,74,743,198583,4349
927.2727273,3979,44,16549,74,744,198624,4350
927.5058275,3980,44,16547,74,744,198686,4351
927.7389277,3981,44,16552,74,744,198727,4352
927.972028,3982,44,16545,74,744,198769,4353
928.2051282,3983,44,16542,74,743,198831,4355
928.4382284,3984,44,16545,74,744,198872,4355
928.6713287,3985,44,16543,74,744,198934,4357
928.9044289,3986,44,16548,74,744,198975,4358
929.1375291,3987,44,16542,74,744,199017,4359
929.3706294,3988,44,16549,74,744,199079,4360
929.6037296,3989,44,16547,74,744,199120,4361
929.8368298,3990,44,16543,74,744,199162,4362
930.0699301,3991,44,16544,74,744,199224,4363
930.3030303,3992,44,16542,74,744,199265,4364
930.5361305,3993,44,16545,74,744,199306,4365
930.7692308,3994,44,16542,74,744,199368,4367
931.002331,3995,44,16541,74,743,199410,4367
931.2354312,3996,44,16541,74,744,199451,4368
931.4685315,3997,44,16539,74,744,199513,4370
931.7016317,3998,44,16543,74,743,199554,4371
931.9347319,3999,44,16539,74,744,199596,4372
932.1678322,4000,44,16542,74,743,199658,4373
932.4009324,4001,44,16541,74,744,199699,4374
932.6340326,4002,44,16541,74,743,199740,4375
932.8671329,4003,44,16535,74,743,199802,4376
933.1002331,4004,44,16535,74,743,199844,4377
933.3333333,4005,44,16535,74,743,199905,4378
933.5664336,4006,44,16536,74,743,199947,4379
933.7995338,4007,44,16542,74,744,199988,4380
934.032634,4008,44,16541,74,744,200029,4381
934.2657343,4009,44,16535,74,743,200091,4383
934.4988345,4010,44,16538,74,743,200133,4384
934.7319347,4011,44,16542,74,743,200195,4385
934.965035,4012,44,16536,74,743,200236,4386
935.1981352,4013,44,16541,74,743,200277,4387
935.4312354,4014,44,16540,74,743,200339,4388
935.6643357,4015,44,16531,74,743,200381,4389
935.8974359,4016,44,16544,74,744,200422,4390
936.1305361,4017,44,16539,74,743,200484,4391
936.3636364,4018,44,16539,74,743,200525,4392
936.5967366,4019,44,16541,74,743,200567,4393
936.8298368,4020,44,16543,74,744,200629,4395
937.0629371,4021,44,16540,74,743,200670,4395
937.2960373,4022,44,16541,74,743,200711,4396
937.5291375,4023,44,16545,74,743,200773,4398
937.7622378,4024,44,16538,74,743,200815,4399
937.995338,4025,44,16543,74,743,200877,4400
938.2284382,4026,44,16542,74,743,200918,4401
938.4615385,4027,44,16541,74,743,200959,4402
938.6946387,4028,44,16544,74,743,201001,4403
938.9277389,4029,44,16543,74,743,201063,4404
939.1608392,4030,44,16543,74,744,201104,4405
939.3939394,4031,44,16541,74,743,201166,4406
939.6270396,4032,44,16543,74,743,201207,4407
939.8601399,4033,44,16548,74,744,201249,4408
940.0932401,4034,44,16545,74,744,201311,4410
940.3263403,4035,44,16541,74,743,201352,4411
940.5594406,4036,44,16548,74,744,201393,4412
940.7925408,4037,44,16548,74,744,201455,4413
941.025641,4038,44,16549,74,744,201497,4414
941.2587413,4039,44,16551,74,744,201538,4415
941.4918415,4040,44,16548,74,744,201600,4416
941.7249417,4041,44,16546,74,744,201641,4417
941.958042,4042,44,16545,74,744,201683,4418
942.1911422,4043,44,16553,74,744,201745,4419
942.4242424,4044,44,16550,74,744,201786,4420
942.6573427,4045,44,16553,74,744,201827,4421
942.8904429,4046,44,16553,74,744,201889,4423
943.1235431,4047,44,16552,74,744,201931,4424
943.3566434,4048,44,16552,74,744,201972,4424
943.5897436,4049,44,16553,74,744,202034,4426
943.8228438,4050,44,16551,74,744,202076,4427
944.0559441,4051,44,16555,74,744,202138,4428
944.2890443,4052,44,16558,74,744,202179,4429
944.5221445,4053,44,16554,74,744,202220,4430
944.7552448,4054,44,16553,74,744,202262,4431
944.988345,4055,44,16555,74,744,202324,4432
945.2214452,4056,44,16552,74,744,202365,4433
945.4545455,4057,44,16546,74,743,202427,4435
945.6876457,4058,44,16554,74,744,202468,4435
945.9207459,4059,44,16547,74,743,202510,4436
946.1538462,4060,44,16551,74,744,202572,4438
946.3869464,4061,44,16549,74,744,202613,4439
946.6200466,4062,44,16543,74,743,202654,4440
946.8531469,4063,44,16547,74,744,202716,4441
947.0862471,4064,44,16545,74,743,202758,4442
947.3193473,4065,44,16551,74,744,202799,4443
947.5524476,4066,44,16543,74,743,202861,4444
947.7855478,4067,44,16544,74,743,202902,4445
948.018648,4068,44,16543,74,743,202944,4446
948.2517483,4069,44,16551,74,744,203006,4447
948.4848485,4070,44,16546,74,743,203047,4448
948.7179487,4071,44,16545,74,743,203088,4449
948.951049,4072,44,16548,74,743,203150,4451
949.1841492,4073,44,16546,74,743,203192,4452
949.4172494,4074,44,16540,74,743,203233,4452
949.6503497,4075,44,16540,74,743,203295,4454
949.8834499,4076,44,16538,74,743,203336,4455
950.1165501,4077,44,16542,74,743,203398,4456
950.3496503,4078,44,16540,74,743,203440,4457
950.5827506,4079,44,16540,73,743,203481,4458
950.8158508,4080,44,16540,73,743,203543,4459
951.048951,4081,44,16540,74,743,203584,4460
951.2820513,4082,44,16537,74,743,203625,4461
951.5151515,4083,44,16539,74,743,203687,4463
951.7482517,4084,44,16543,74,743,203729,4463
951.981352,4085,44,16541,74,743,203770,4464
952.2144522,4086,44,16541,74,743,203832,4466
952.4475524,4087,44,16538,74,743,203873,4467
952.6806527,4088,44,16541,73,743,203915,4468
952.9137529,4089,44,16532,74,743,203977,4469
953.1468531,4090,44,16539,74,743,204018,4470
953.3799534,4091,44,16539,74,743,204059,4471
953.6130536,4092,44,16539,74,743,204121,4472
953.8461538,4093,44,16537,74,743,204162,4473
954.0792541,4094,44,16537,73,743,204204,4474
954.3123543,4095,44,16536,74,743,204266,4475
954.5454545,4096,44,16536,73,743,204307,4476
954.7785548,4097,44,16536,74,743,204369,4478
955.011655,4098,44,16536,74,743,204410,4479
955.2447552,4099,44,16539,73,743,204451,4480
955.4778555,4100,44,16532,74,743,204493,4480
955.7109557,4101,44,16534,74,743,204555,4482
955.9440559,4102,44,16535,74,743,204596,4483
956.1771562,4103,44,16530,73,743,204658,4484
956.4102564,4104,44,16532,74,743,204699,4485
956.6433566,4105,44,16529,74,743,204740,4486
956.8764569,4106,44,16531,74,743,204802,4487
957.1095571,4107,44,16532,73,743,204844,4488
957.3426573,4108,44,16534,74,743,204885,4489
957.5757576,4109,44,16532,74,743,204947,4491
957.8088578,4110,44,16530,74,743,204988,4492
958.041958,4111,44,16531,73,743,205030,4492
958.2750583,4112,44,16531,73,743,205091,4494
958.5081585,4113,44,16536,74,743,205133,4495
958.7412587,4114,44,16531,74,743,205174,4496
958.974359,4115,44,16531,74,743,205236,4497
959.2074592,4116,44,16533,74,743,205277,4498
959.4405594,4117,44,16534,73,743,205319,4499
959.6736597,4118,44,16531,74,742,205380,4500
959.9067599,4119,44,16533,73,743,205422,4501
960.1398601,4120,44,16532,74,743,205463,4502
960.3729604,4121,44,16537,73,743,205525,4503
960.6060606,4122,44,16536,73,743,205566,4504
960.8391608,4123,44,16539,73,743,205628,4506
961.0722611,4124,44,16543,74,743,205670,4507
961.3053613,4125,44,16543,74,743,205711,4508
961.5384615,4126,44,16539,74,743,205752,4509
961.7715618,4127,44,16545,73,743,205814,4510
962.004662,4128,44,16541,73,743,205855,4511
962.2377622,4129,44,16542,73,743,205917,4512
962.4708625,4130,44,16544,74,743,205959,4513
962.7039627,4131,44,16548,73,743,206000,4514
962.9370629,4132,44,16548,74,743,206062,4515
963.1701632,4133,44,16543,74,743,206103,4516
963.4032634,4134,44,16543,73,743,206145,4517
963.6363636,4135,44,16540,73,743,206207,4519
963.8694639,4136,44,16548,74,743,206248,4520
964.1025641,4137,44,16537,73,743,206289,4520
964.3356643,4138,44,16541,73,743,206351,4522
964.5687646,4139,44,16541,73,743,206392,4523
964.8018648,4140,44,16538,73,743,206434,4524
965.034965,4141,44,16537,73,743,206496,4525
965.2680653,4142,44,16540,73,743,206537,4526
965.5011655,4143,44,16537,73,743,206578,4527
965.7342657,4144,44,16537,73,743,206640,4528
965.967366,4145,44,16537,73,743,206681,4529
966.2004662,4146,44,16540,73,743,206723,4530
966.4335664,4147,44,16543,73,743,206785,4531
966.6666667,4148,44,16542,73,743,206826,4532
966.8997669,4149,44,16542,73,743,206888,4534
967.1328671,4150,44,16544,73,743,206929,4535
967.3659674,4151,44,16542,73,743,206971,4536
967.5990676,4152,44,16545,73,743,207032,4537
967.8321678,4153,44,16544,73,743,207074,4538
968.0652681,4154,44,16544,73,743,207115,4539
968.2983683,4155,44,16540,73,743,207177,4540
968.5314685,4156,44,16549,73,743,207218,4541
968.7645688,4157,44,16549,73,743,207260,4542
968.997669,4158,44,16548,73,743,207322,4543
969.2307692,4159,44,16546,73,743,207363,4544
969.4638695,4160,44,16548,73,743,207404,4545
969.6969697,4161,44,16545,73,743,207466,4547
969.9300699,4162,44,16545,73,743,207508,4548
970.1631702,4163,44,16544,73,743,207549,4548
970.3962704,4164,44,16545,73,743,207611,4550
970.6293706,4165,44,16549,73,743,207652,4551
970.8624709,4166,44,16546,73,743,207693,4552
971.0955711,4167,44,16547,73,743,207755,4553
971.3286713,4168,44,16552,73,743,207797,4554
971.5617716,4169,44,16549,73,743,207859,4555
971.7948718,4170,44,16550,73,743,207900,4556
972.027972,4171,44,16549,73,743,207941,4557
972.2610723,4172,44,16550,73,743,207983,4558
972.4941725,4173,44,16548,73,743,208045,4560
972.7272727,4174,44,16544,73,743,208086,4560
972.960373,4175,44,16544,73,743,208148,4562
973.1934732,4176,44,16545,73,743,208189,4563
973.4265734,4177,44,16548,73,743,208230,4564
973.6596737,4178,44,16541,73,743,208292,4565
973.8927739,4179,44,16545,73,743,208334,4566
974.1258741,4180,44,16535,73,742,208375,4567
974.3589744,4181,44,16541,73,743,208437,4568
974.5920746,4182,44,16539,73,743,208478,4569
974.8251748,4183,44,16537,73,743,208519,4570
975.0582751,4184,44,16536,73,742,208581,4571
975.2913753,4185,44,16539,73,743,208623,4572
975.5244755,4186,44,16537,73,742,208664,4573
975.7575758,4187,44,16539,73,742,208726,4575
975.990676,4188,44,16535,73,742,208767,4576
976.2237762,4189,44,16537,73,743,208808,4577
976.4568765,4190,44,16534,73,742,208870,4578
976.6899767,4191,44,16538,73,743,208912,4579
976.9230769,4192,44,16531,73,742,208953,4580
977.1561772,4193,44,16535,73,742,209015,4581
977.3892774,4194,44,16532,73,742,209056,4582
977.6223776,4195,44,16530,73,742,209118,4583
977.8554779,4196,44,16531,73,742,209159,4584
978.0885781,4197,44,16528,73,742,209200,4585
978.3216783,4198,44,16530,73,742,209242,4586
978.5547786,4199,44,16527,73,742,209304,4588
978.7878788,4200,44,16531,73,742,209345,4588
979.020979,4201,44,16527,73,742,209407,4590
979.2540793,4202,44,16529,73,742,209448,4591
979.4871795,4203,44,16529,73,742,209489,4592
979.7202797,4204,44,16529,73,742,209551,4593
979.95338,4205,44,16535,73,742,209592,4594
980.1864802,4206,44,16534,73,742,209634,4595
980.4195804,4207,44,16531,73,742,209695,4596
980.6526807,4208,44,16527,73,742,209737,4597
980.8857809,4209,44,16530,73,742,209778,4598
981.1188811,4210,44,16529,73,742,209840,4599
981.3519814,4211,44,16522,73,742,209881,4600
981.5850816,4212,44,16523,73,742,209922,4601
981.8181818,4213,44,16522,73,742,209984,4603
982.0512821,4214,44,16523,73,742,210026,4604
982.2843823,4215,44,16523,73,742,210067,4605
982.5174825,4216,44,16526,73,742,210129,4606
982.7505828,4217,44,16519,73,742,210170,4607
982.983683,4218,44,16529,73,742,210211,4608
983.2167832,4219,44,16527,73,742,210273,4609
983.4498834,4220,44,16524,73,742,210314,4610
983.6829837,4221,44,16525,73,742,210376,4611
983.9160839,4222,44,16522,73,742,210417,4612
984.1491841,4223,44,16525,73,742,210459,4613
984.3822844,4224,44,16529,73,742,210520,4615
984.6153846,4225,44,16527,73,742,210562,4616
984.8484848,4226,44,16525,73,742,210603,4616
985.0815851,4227,44,16525,73,742,210665,4618
985.3146853,4228,44,16527,73,742,210706,4619
985.5477855,4229,44,16523,73,742,210747,4620
985.7808858,4230,44,16526,73,742,210809,4621
986.013986,4231,44,16525,73,742,210850,4622
986.2470862,4232,44,16522,73,742,210892,4623
986.4801865,4233,44,16524,73,742,210953,4624
986.7132867,4234,44,16524,73,742,210995,4625
986.9463869,4235,44,16525,73,742,211036,4626
987.1794872,4236,44,16523,73,742,211098,4627
987.4125874,4237,44,16527,73,742,211139,4628
987.6456876,4238,44,16525,73,742,211180,4629
987.8787879,4239,44,16527,73,742,211242,4631
988.1118881,4240,44,16524,73,742,211283,4632
988.3449883,4241,44,16522,73,742,211345,4633
988.5780886,4242,44,16524,73,742,211386,4634
988.8111888,4243,44,16523,73,742,211428,4635
989.044289,4244,44,16524,73,742,211469,4636
989.2773893,4245,44,16521,73,742,211531,4637
989.5104895,4246,44,16521,73,742,211572,4638
989.7435897,4247,44,16525,73,742,211634,4639
989.97669,4248,44,16519,73,742,211675,4640
990.2097902,4249,44,16522,73,742,211716,4641
990.4428904,4250,44,16524,73,742,211778,4643
990.6759907,4251,44,16522,73,742,211819,4644
990.9090909,4252,44,16517,73,741,211861,4644
991.1421911,4253,44,16516,73,741,211922,4646
991.3752914,4254,44,16517,73,742,211964,4647
991.6083916,4255,44,16518,73,741,212005,4648
991.8414918,4256,44,16521,73,742,212067,4649
992.0745921,4257,44,16518,73,741,212108,4650
992.3076923,4258,44,16514,73,741,212149,4651
992.5407925,4259,44,16515,73,741,212211,4652
992.7738928,4260,44,16514,73,741,212252,4653
993.006993,4261,44,16510,73,741,212293,4654
993.2400932,4262,44,16511,73,741,212355,4655
993.4731935,4263,44,16508,73,741,212396,4656
993.7062937,4264,44,16512,73,741,212438,4657
993.9393939,4265,44,16509,73,741,212499,4659
994.1724942,4266,44,16512,73,741,212541,4660
994.4055944,4267,44,16511,73,741,212602,4661
994.6386946,4268,44,16510,73,741,212644,4662
994.8717949,4269,44,16511,73,741,212685,4663
995.1048951,4270,44,16512,73,741,212726,4664
995.3379953,4271,44,16508,73,741,212788,4665
995.5710956,4272,44,16510,73,741,212829,4666
995.8041958,4273,44,16506,73,741,212891,4667
996.037296,4274,44,16505,73,741,212932,4668
996.2703963,4275,44,16509,73,741,212973,4669
996.5034965,4276,44,16509,73,741,213035,4671
996.7365967,4277,44,16503,73,741,213076,4672
996.969697,4278,44,16504,73,741,213117,4672
997.2027972,4279,44,16504,73,741,213179,4674
997.4358974,4280,44,16505,73,741,213220,4675
997.6689977,4281,44,16506,73,741,213261,4676
997.9020979,4282,44,16505,73,741,213323,4677
998.1351981,4283,44,16502,73,741,213364,4678
998.3682984,4284,44,16504,73,741,213406,4679
998.6013986,4285,44,16501,73,741,213467,4680
998.8344988,4286,44,16504,73,741,213509,4681
999.0675991,4287,44,16503,73,741,213550,4682
999.3006993,4288,44,16502,73,741,213611,4683
999.5337995,4289,44,16505,73,741,213653,4684
999.7668998,4290,44,16502,73,740,213694,4685
1000.0,4291,44,16505,73,741,213756,4687
1000.2331,4292,44,16502,73,741,213797,4688
1000.4662,4293,44,16500,73,741,213859,4689
1000.699301,4294,44,16500,73,740,213900,4690
1000.932401,4295,44,16503,73,741,213941,4691
1001.165501,4296,44,16501,73,741,214003,4692
1001.398601,4297,44,16499,73,740,214044,4693
1001.631702,4298,44,16503,73,741,214085,4694
1001.864802,4299,44,16498,73,741,214147,4695
1002.097902,4300,44,16502,73,741,214188,4696
1002.331002,4301,44,16494,73,740,214229,4697
1002.564103,4302,44,16495,73,740,214291,4699
1002.797203,4303,44,16496,73,740,214332,4699
1003.030303,4304,44,16496,73,740,214373,4700
1003.263403,4305,44,16496,73,740,214435,4702
1003.496503,4306,44,16496,73,740,214476,4703
1003.729604,4307,44,16490,73,740,214517,4704
1003.962704,4308,44,16494,73,740,214579,4705
1004.195804,4309,44,16495,73,740,214620,4706
1004.428904,4310,44,16493,73,740,214661,4707
1004.662005,4311,44,16492,73,740,214723,4708
1004.895105,4312,44,16489,73,740,214764,4709
1005.128205,4313,44,16486,73,740,214826,4710
1005.361305,4314,44,16490,73,740,214867,4711
1005.594406,4315,44,16488,73,740,214908,4712
1005.827506,4316,44,16486,73,740,214949,4713
1006.060606,4317,44,16490,73,740,215011,4715
1006.293706,4318,44,16488,73,740,215052,4716
1006.526807,4319,44,16488,73,740,215114,4717
1006.759907,4320,44,16488,73,740,215155,4718
1006.993007,4321,44,16489,73,740,215196,4719
1007.226107,4322,44,16495,73,740,215258,4720
1007.459207,4323,44,16494,73,740,215299,4721
1007.692308,4324,44,16493,73,740,215340,4722
1007.925408,4325,44,16491,73,740,215402,4723
1008.158508,4326,44,16494,73,740,215443,4724
1008.391608,4327,44,16494,73,740,215484,4725
1008.624709,4328,44,16493,73,740,215546,4727
1008.857809,4329,44,16497,73,740,215587,4727
1009.090909,4330,44,16493,73,740,215628,4728
1009.324009,4331,44,16496,73,740,215690,4730
1009.55711,4332,44,16497,73,740,215731,4731
1009.79021,4333,44,16496,73,740,215772,4732
1010.02331,4334,44,16499,73,740,215834,4733
1010.25641,4335,44,16493,73,740,215875,4734
1010.48951,4336,44,16493,73,740,215916,4735
1010.722611,4337,44,16496,73,740,215978,4736
1010.955711,4338,44,16500,73,740,216019,4737
1011.188811,4339,44,16498,73,740,216081,4738
1011.421911,4340,44,16494,73,740,216122,4739
1011.655012,4341,44,16496,73,740,216163,4740
1011.888112,4342,44,16496,73,740,216225,4742
1012.121212,4343,44,16498,73,740,216266,4743
1012.354312,4344,44,16494,73,740,216307,4743
1012.587413,4345,44,16490,73,740,216369,4745
1012.820513,4346,44,16493,73,740,216410,4746
1013.053613,4347,44,16492,73,740,216451,4747
1013.286713,4348,44,16493,73,740,216513,4748
1013.519814,4349,44,16496,73,740,216554,4749
1013.752914,4350,44,16496,73,740,216595,4750
1013.986014,4351,44,16491,73,740,216657,4751
1014.219114,4352,44,16491,73,740,216698,4752
1014.452214,4353,44,16491,73,740,216739,4753
1014.685315,4354,44,16490,73,740,216801,4754
1014.918415,4355,44,16487,73,740,216842,4755
1015.151515,4356,44,16488,73,740,216883,4756
1015.384615,4357,44,16487,73,740,216945,4758
1015.617716,4358,44,16490,73,740,216986,4759
1015.850816,4359,44,16489,73,740,217027,4759
1016.083916,4360,44,16488,73,740,217089,4761
1016.317016,4361,44,16491,73,740,217130,4762
1016.550117,4362,44,16483,73,740,217171,4763
1016.783217,4363,44,16484,73,740,217232,4764
1017.016317,4364,44,16484,73,740,217274,4765
1017.249417,4365,44,16483,73,740,217335,4766
1017.482517,4366,44,16477,73,739,217376,4767
1017.715618,4367,44,16483,73,740,217417,4768
1017.948718,4368,44,16479,73,739,217479,4770
1018.181818,4369,44,16479,73,739,217520,4770
1018.414918,4370,44,16478,73,739,217561,4771
1018.648019,4371,44,16474,73,739,217623,4773
1018.881119,4372,44,16477,73,739,217664,4774
1019.114219,4373,44,16477,73,739,217705,4775
1019.347319,4374,44,16480,73,739,217767,4776
1019.58042,4375,44,16481,73,739,217808,4777
1019.81352,4376,44,16479,73,739,217849,4778
1020.04662,4377,44,16477,73,739,217911,4779
1020.27972,4378,44,16481,73,739,217952,4780
1020.512821,4379,44,16477,73,739,217993,4781
1020.745921,4380,44,16477,73,739,218054,4782
1020.979021,4381,44,16482,73,739,218096,4783
1021.212121,4382,44,16478,73,739,218137,4784
1021.445221,4383,44,16479,73,739,218198,4786
1021.678322,4384,44,16479,73,739,218239,4786
1021.911422,4385,44,16479,73,739,218301,4788
1022.144522,4386,44,16475,73,739,218342,4789
1022.377622,4387,44,16479,73,739,218383,4790
1022.610723,4388,44,16478,73,739,218424,4791
1022.843823,4389,44,16477,73,739,218486,4792
1023.076923,4390,44,16479,73,740,218527,4793
1023.310023,4391,44,16480,73,739,218589,4794
1023.543124,4392,44,16477,73,739,218630,4795
1023.776224,4393,44,16479,73,739,218671,4796
1024.009324,4394,44,16481,73,739,218733,4797
1024.242424,4395,44,16477,73,739,218774,4798
1024.475524,4396,44,16478,73,739,218815,4799
1024.708625,4397,44,16480,73,739,218876,4801
1024.941725,4398,44,16485,73,740,218918,4802
1025.174825,4399,44,16487,73,740,218959,4803
1025.407925,4400,44,16481,73,739,219020,4804
1025.641026,4401,44,16481,73,739,219061,4805
1025.874126,4402,44,16483,73,739,219103,4806
1026.107226,4403,44,16483,73,739,219164,4807
1026.340326,4404,44,16490,73,740,219205,4808
1026.573427,4405,44,16487,73,740,219246,4809
1026.806527,4406,44,16492,73,740,219308,4810
1027.039627,4407,44,16492,73,740,219349,4811
1027.272727,4408,44,16495,73,740,219390,4812
1027.505828,4409,44,16495,73,740,219452,4814
1027.738928,4410,44,16491,73,740,219493,4814
1027.972028,4411,44,16495,73,740,219555,4816
1028.205128,4412,44,16495,73,740,219596,4817
1028.438228,4413,44,16493,73,740,219637,4818
1028.671329,4414,44,16503,73,740,219678,4819
1028.904429,4415,44,16499,73,740,219740,4820
1029.137529,4416,44,16498,73,740,219781,4821
1029.370629,4417,44,16498,73,740,219843,4822
1029.60373,4418,44,16504,73,740,219884,4823
1029.83683,4419,44,16503,73,740,219925,4824
1030.06993,4420,44,16499,73,740,219987,4825
1030.30303,4421,44,16503,73,740,220028,4826
1030.536131,4422,44,16501,73,740,220069,4827
1030.769231,4423,44,16502,73,740,220131,4829
1031.002331,4424,44,16500,73,740,220172,4830
1031.235431,4425,44,16499,73,740,220213,4830
1031.468531,4426,44,16500,73,740,220275,4832
1031.701632,4427,44,16497,73,740,220316,4833
1031.934732,4428,44,16502,73,740,220357,4834
1032.167832,4429,44,16503,73,740,220419,4835
1032.400932,4430,44,16501,73,740,220460,4836
1032.634033,4431,44,16499,73,740,220501,4837
1032.867133,4432,44,16502,73,740,220563,4838
1033.100233,4433,44,16495,73,740,220604,4839
1033.333333,4434,44,16495,73,740,220645,4840
1033.566434,4435,44,16497,73,740,220707,4841
1033.799534,4436,44,16501,73,740,220748,4842
1034.032634,4437,44,16498,73,740,220810,4844
1034.265734,4438,44,16498,73,740,220851,4845
1034.498834,4439,44,16498,73,740,220892,4846
1034.731935,4440,44,16504,73,740,220933,4847
1034.965035,4441,44,16497,73,740,220995,4848
1035.198135,4442,44,16502,73,740,221036,4849
1035.431235,4443,44,16498,73,740,221098,4850
1035.664336,4444,44,16500,73,740,221139,4851
1035.897436,4445,44,16500,73,740,221180,4852
1036.130536,4446,44,16497,73,740,221242,4853
1036.363636,4447,44,16497,73,740,221283,4854
1036.596737,4448,44,16499,73,740,221324,4855
1036.829837,4449,44,16500,73,740,221386,4857
1037.062937,4450,44,16500,73,740,221427,4858
1037.296037,4451,44,16499,72,740,221468,4858
1037.529138,4452,44,16496,72,740,221530,4860
1037.762238,4453,44,16504,73,740,221571,4861
1037.995338,4454,44,16501,73,740,221612,4862
1038.228438,4455,44,16497,73,740,221674,4863
1038.461538,4456,44,16497,73,740,221715,4864
1038.694639,4457,44,16500,73,740,221756,4865
1038.927739,4458,44,16501,73,740,221818,4866
1039.160839,4459,44,16500,72,740,221859,4867
1039.393939,4460,44,16504,73,740,221900,4868
1039.62704,4461,44,16500,72,740,221962,4869
1039.86014,4462,44,16503,73,740,222003,4870
1040.09324,4463,44,16503,73,740,222064,4872
1040.32634,4464,44,16499,73,740,222106,4873
1040.559441,4465,44,16504,73,740,222147,4874
1040.792541,4466,44,16505,73,740,222188,4874
1041.025641,4467,44,16502,73,740,222250,4876
1041.258741,4468,44,16502,72,740,222291,4877
1041.491841,4469,44,16501,73,740,222352,4878
1041.724942,4470,44,16499,73,740,222394,4879
1041.958042,4471,44,16499,73,740,222435,4880
1042.191142,4472,44,16496,72,740,222496,4881
1042.424242,4473,44,16497,73,740,222538,4882
1042.657343,4474,44,16502,73,740,222579,4883
1042.890443,4475,44,16502,72,740,222640,4885
1043.123543,4476,44,16501,73,740,222682,4885
1043.356643,4477,44,16498,72,740,222723,4886
1043.589744,4478,44,16495,73,740,222784,4888
1043.822844,4479,44,16493,73,740,222826,4889
1044.055944,4480,44,16492,72,740,222867,4890
1044.289044,4481,44,16494,73,740,222928,4891
1044.522145,4482,44,16492,73,740,222969,4892
1044.755245,4483,44,16490,73,740,223011,4893
1044.988345,4484,44,16489,73,740,223072,4894
1045.221445,4485,44,16487,73,740,223113,4895
1045.454545,4486,44,16488,73,739,223154,4896
1045.687646,4487,44,16486,73,739,223216,4897
1045.920746,4488,44,16488,73,740,223257,4898
1046.153846,4489,44,16485,73,740,223298,4899
1046.386946,4490,44,16481,73,739,223360,4901
1046.620047,4491,44,16482,72,739,223401,4902
1046.853147,4492,44,16481,72,739,223442,4902
1047.086247,4493,44,16482,73,739,223504,4904
1047.319347,4494,44,16480,72,739,223545,4905
1047.552448,4495,44,16476,73,739,223607,4906
1047.785548,4496,44,16476,73,739,223648,4907
1048.018648,4497,44,16480,73,739,223689,4908
1048.251748,4498,44,16479,72,739,223730,4909
1048.484848,4499,44,16480,73,739,223791,4910
1048.717949,4500,44,16477,73,739,223833,4911
1048.951049,4501,44,16476,73,739,223894,4912
1049.184149,4502,44,16477,73,739,223935,4913
1049.417249,4503,44,16474,73,739,223976,4914
1049.65035,4504,44,16475,73,739,224038,4916
1049.88345,4505,44,16477,73,739,224079,4917
1050.11655,4506,44,16478,72,739,224120,4918
1050.34965,4507,44,16481,73,739,224182,4919
1050.582751,4508,44,16475,72,739,224223,4920
1050.815851,4509,44,16479,72,739,224264,4921
1051.048951,4510,44,16483,72,739,224326,4922
1051.282051,4511,44,16484,72,739,224367,4923
1051.515152,4512,44,16482,72,739,224408,4924
1051.748252,4513,44,16481,72,739,224469,4925
1051.981352,4514,44,16483,72,739,224510,4926
1052.214452,4515,44,16483,72,739,224551,4927
1052.447552,4516,44,16485,72,739,224613,4929
1052.680653,4517,44,16481,72,739,224654,4929
1052.913753,4518,44,16486,72,739,224695,4930
1053.146853,4519,44,16484,72,739,224757,4932
1053.379953,4520,44,16482,72,739,224798,4933
1053.613054,4521,44,16486,72,739,224860,4934
1053.846154,4522,44,16485,73,739,224901,4935
1054.079254,4523,44,16485,72,739,224942,4936
1054.312354,4524,44,16484,72,739,224983,4937
1054.545455,4525,44,16481,73,739,225044,4938
1054.778555,4526,44,16484,73,739,225086,4939
1055.011655,4527,44,16488,72,740,225147,4940
1055.244755,4528,44,16481,72,739,225188,4941
1055.477855,4529,44,16486,72,739,225229,4942
1055.710956,4530,44,16489,72,739,225291,4944
1055.944056,4531,44,16490,72,739,225332,4945
1056.177156,4532,44,16485,72,739,225373,4945
1056.410256,4533,44,16483,72,739,225435,4947
1056.643357,4534,44,16483,72,739,225476,4948
1056.876457,4535,44,16480,72,739,225517,4949
1057.109557,4536,44,16481,72,739,225579,4950
1057.342657,4537,44,16486,72,739,225620,4951
1057.575758,4538,44,16483,72,739,225661,4952
1057.808858,4539,44,16482,72,739,225723,4953
1058.041958,4540,44,16483,72,739,225764,4954
1058.275058,4541,44,16482,73,739,225805,4955
1058.508159,4542,44,16482,72,739,225866,4956
1058.741259,4543,44,16485,72,739,225907,4957
1058.974359,4544,44,16484,72,739,225948,4958
1059.207459,4545,44,16488,72,739,226010,4960
1059.440559,4546,44,16486,72,739,226051,4961
